ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000116350,SRSF4,244,312,582,265,263,324,308,9758,465,459,383,322,271,298,501,98,43,2154,362,410,311,75,48,168,187,315,33,427,559,387,828,345,149,328,73,251,384,25,164,467,12,316,82,536,851,108,104,141,105,30,448,84
ENSG00000116353,MECR,0,24,79,36,96,227,76,837,88,110,39,68,55,99,10,8,3,3,14,76,25,0,46,25,33,26,55,67,110,54,163,139,5,51,8,41,50,13,52,150,2,29,8,132,317,16,28,14,17,11,82,39
ENSG00000116396,KCNC4,16,77,342,133,123,184,155,2491,349,161,202,70,183,170,42,8,64,66,33,65,91,2,132,12,79,123,382,145,42,128,429,75,2,132,63,84,72,10,162,180,7,146,6,282,843,8,6,19,27,14,232,34
ENSG00000116406,EDEM3,195,243,208,134,496,230,324,2882,241,339,225,146,241,142,317,64,21,430,214,249,342,30,16,40,66,154,11,373,333,353,381,144,26,235,47,404,208,13,53,291,2,277,55,753,610,77,1,63,57,21,732,107
ENSG00000116455,WDR77,23,89,162,59,94,268,96,1164,146,144,75,205,83,90,7,8,4,1,46,181,27,2,7,48,56,30,32,111,105,64,108,122,15,82,3,108,25,41,72,196,5,71,14,180,468,32,9,128,100,111,129,26
ENSG00000116459,ATP5PB,137,648,625,311,292,332,451,7488,568,556,452,388,267,220,139,129,93,3330,662,1598,716,143,30,417,147,291,37,836,2072,1214,1375,847,32,350,70,598,557,5,97,487,2,542,50,850,1517,118,15,57,50,6,495,44
ENSG00000116473,RAP1A,1680,1816,1738,995,716,292,987,28513,752,866,1188,358,542,666,4830,685,119,15739,1453,2470,2599,359,77,1051,663,1190,62,1689,6376,2806,2269,772,317,608,251,959,1543,18,160,798,6,1120,418,2352,1385,654,14,498,46,20,1224,203
ENSG00000116478,HDAC1,101,294,542,279,262,403,397,5005,439,500,288,294,377,400,156,71,54,2187,229,347,240,31,28,124,153,306,29,370,855,461,575,376,30,343,63,256,173,71,239,462,16,337,39,487,927,111,84,158,220,46,251,60
ENSG00000116489,CAPZA1,3247,4034,5158,3144,2720,1313,3438,80194,2883,3781,3124,1595,2312,2060,10506,1935,494,29531,3043,5246,4507,927,119,2022,2285,3256,129,5026,8633,8221,8803,2287,696,2205,1144,2334,4516,22,1005,2455,16,4358,988,7107,5433,2306,13,697,337,10,6789,944
ENSG00000116497,S100PBP,188,245,899,254,263,313,432,7665,353,396,321,249,478,289,284,87,55,2005,88,109,134,12,214,24,221,407,340,420,540,740,539,201,30,278,82,105,199,15,394,1026,35,331,54,636,1069,257,315,397,69,55,454,85
ENSG00000116514,RNF19B,638,1062,4398,1859,2801,333,2038,34221,1278,1636,1360,881,1106,1054,1962,364,90,29583,1192,824,902,414,27,1076,2648,1178,26,2506,3343,4265,5427,858,328,1075,1155,970,1192,743,1533,795,538,1061,483,2259,1443,536,1266,511,1295,656,1289,299
ENSG00000116521,SCAMP3,18,150,259,111,71,320,106,2259,185,158,176,143,130,154,34,9,1,32,154,220,100,9,13,23,39,69,58,185,350,84,336,169,38,168,15,171,72,49,153,218,24,88,18,176,431,20,63,1108,142,92,70,55
ENSG00000116525,TRIM62,3,33,58,17,24,42,39,677,39,33,29,26,41,48,8,6,5,52,8,29,14,0,12,23,12,24,35,33,55,29,41,49,4,19,3,11,13,9,18,53,3,28,6,27,48,50,149,1,22,15,27,5
ENSG00000116539,ASH1L,286,344,637,412,533,355,467,11664,397,585,513,354,480,363,559,104,30,1188,108,241,209,20,103,42,335,492,187,617,534,889,1003,275,79,353,118,400,428,48,244,447,17,421,141,806,813,164,109,641,169,94,681,77
ENSG00000116544,DLGAP3,3,12,13,7,11,8,16,241,4,7,23,13,12,7,0,1,3,122,4,6,3,3,46,1,16,12,84,18,33,38,53,6,8,16,9,30,6,4,18,5,2,7,4,17,15,1,23,8,22,6,11,1
ENSG00000116560,SFPQ,379,1328,2002,1019,860,1222,1397,32469,1518,2475,2361,1199,1324,922,969,366,67,5370,769,1241,969,156,133,254,1130,1558,215,2130,2025,1907,4728,1078,203,927,408,1047,1114,84,692,1833,96,1736,348,3796,3775,517,343,1108,441,136,2089,410
ENSG00000116574,RHOU,64,96,235,109,114,89,141,1290,83,170,89,84,62,72,45,25,20,967,101,310,36,14,13,26,76,47,7,68,329,271,342,155,4,64,15,107,156,22,43,139,11,39,11,119,399,57,15,25,46,19,183,31
ENSG00000116580,GON4L,445,406,967,479,485,550,556,10905,607,600,524,411,528,468,425,69,146,2189,93,287,248,29,154,67,405,557,273,733,616,853,1022,438,69,543,137,310,453,91,409,587,59,429,106,971,970,158,330,886,245,176,598,93
ENSG00000116584,ARHGEF2,714,1826,3922,2195,1289,1215,1788,41296,1156,1609,1594,1006,2143,1730,3337,368,55,8008,1116,1153,1087,180,170,459,4846,3230,146,3036,3303,4078,5076,1396,1381,3773,1885,1670,1249,731,1989,1082,321,3492,1170,4511,1875,885,3326,1690,2119,826,2098,657
ENSG00000116586,LAMTOR2,15,151,263,87,94,139,193,2969,305,227,164,97,144,141,41,37,0,834,406,351,471,28,10,187,36,105,9,314,374,223,407,285,19,164,10,173,148,0,25,191,0,133,7,209,746,52,45,1087,33,0,182,44
ENSG00000116604,MEF2D,139,593,849,843,1104,380,1098,23761,659,1911,1779,618,1188,757,294,179,52,3845,403,549,717,57,31,335,703,864,21,1509,1207,1229,2417,588,388,940,522,650,775,240,646,582,92,1039,264,1211,909,199,656,305,916,380,1215,231
ENSG00000116641,DOCK7,46,321,678,433,298,464,622,6329,315,693,495,350,327,481,33,34,291,371,162,203,128,4,579,34,269,296,803,516,315,333,1149,677,47,494,112,211,296,54,151,534,41,281,163,975,714,42,87,368,177,101,994,70
ENSG00000116649,SRM,4,145,333,140,173,316,191,3852,303,333,218,151,209,188,27,21,26,28,124,217,28,0,35,131,79,87,43,350,102,148,655,281,21,209,30,98,135,121,134,314,74,84,43,364,626,66,60,651,94,189,211,21
ENSG00000116661,FBXO2,4,4,42,7,11,88,7,295,16,16,36,10,8,12,16,1,6,0,3,13,1,0,94,8,24,14,76,9,5,7,31,22,4,9,2,0,7,1,2,23,10,23,5,22,41,0,0,1,9,21,20,6
ENSG00000116663,FBXO6,31,142,520,161,301,181,195,5109,337,138,169,163,133,123,46,12,9,151,160,270,91,28,22,136,109,120,35,139,618,443,247,107,5,99,48,125,128,21,173,348,10,118,23,151,597,45,357,100,74,38,118,26
ENSG00000116667,C1orf21,87,179,218,205,98,93,153,3281,146,157,148,197,111,232,46,15,5,93,61,94,22,1,48,13,173,113,103,197,348,133,521,202,14,50,53,23,87,1,76,119,0,76,43,243,336,17,2,394,13,3,215,33
ENSG00000116668,SWT1,156,208,363,248,463,90,390,6437,613,572,464,192,228,143,380,152,70,3497,112,154,211,26,10,34,122,297,18,725,746,634,626,100,56,231,75,202,283,9,97,115,0,145,34,382,371,29,13,120,81,6,397,27
ENSG00000116670,MAD2L2,65,192,194,153,163,83,108,3472,110,135,154,73,119,118,81,45,6,664,108,203,107,16,14,176,145,110,54,105,467,357,373,135,55,215,28,72,102,48,129,113,9,163,57,160,179,43,134,422,78,47,109,51
ENSG00000116675,DNAJC6,11,8,18,11,11,63,34,520,50,26,34,22,7,41,31,0,11,0,21,55,5,0,42,16,27,10,59,43,39,8,41,36,5,31,3,3,16,2,8,21,15,8,0,43,179,2,2,86,5,9,15,2
ENSG00000116678,LEPR,10,135,56,13,19,16,26,865,29,27,37,18,62,49,27,3,103,197,6,61,46,1,32,7,30,33,40,50,68,89,130,43,7,29,9,24,58,24,21,39,6,36,4,46,56,9,27,80,17,9,31,4
ENSG00000116679,IVNS1ABP,8977,14294,14444,9507,17098,2776,14641,374026,17920,25474,15500,6569,6544,3979,28301,9116,417,85407,5354,6290,9841,2704,194,3379,16370,15616,79,27894,10557,37704,34841,3402,3124,10711,8465,9153,9574,1018,8107,3216,172,11004,5058,16122,21245,4725,766,2514,2572,882,34584,2655
ENSG00000116685,KIAA2013,18,160,266,105,143,192,157,2430,244,196,213,141,190,157,34,70,14,238,131,214,184,38,20,85,64,104,75,286,247,433,265,143,23,265,24,166,111,122,79,213,136,210,25,189,376,125,285,555,116,237,195,48
ENSG00000116688,MFN2,62,188,627,371,238,474,291,12708,641,705,1060,244,649,402,525,291,62,2736,247,335,183,140,41,83,354,323,59,711,683,1681,458,205,22,714,61,411,304,138,371,339,20,648,235,1157,831,557,181,280,201,46,1121,82
ENSG00000116690,PRG4,1,1,7,2,5,10,16,43,10,5,2,1,10,5,6,37,7,0,1,1,4,0,9,0,1,2,22,10,7,5,5,0,1,5,0,2,6,1,1,2,0,7,0,35,4,0,0,0,0,2,7,1
ENSG00000116691,MIIP,18,177,274,100,44,180,116,2993,93,203,282,113,255,158,16,64,18,624,79,42,55,28,40,62,85,80,40,180,115,425,309,126,12,225,8,129,35,90,174,291,87,210,35,179,457,127,392,397,184,131,222,29
ENSG00000116698,SMG7,1291,1188,1627,1299,1571,621,1323,31666,1715,1215,1005,691,1141,704,3066,267,151,7355,452,1143,1371,68,64,203,1176,1273,90,2172,2551,1743,2414,529,320,1355,317,884,1043,114,446,810,75,893,483,4468,2665,338,327,2213,227,89,1646,429
ENSG00000116701,NCF2,5116,6633,18460,12290,6778,2061,7535,237209,6420,13043,6854,3449,9944,9196,20356,3253,322,65147,5596,8146,10007,2453,293,4661,5891,9227,65,8831,11167,26604,17439,3207,3551,10367,6875,6971,13430,2203,6487,3080,215,15070,4436,21619,12166,8343,9244,2466,7770,2159,17088,3223
ENSG00000116703,PDC,0,0,10,2,25,23,28,48,12,9,13,6,11,6,2,0,19,0,0,9,8,3,9,0,7,6,31,6,0,11,5,11,0,2,4,0,10,0,0,12,0,2,2,13,27,15,0,0,0,0,30,2
ENSG00000116704,SLC35D1,7,21,53,26,19,44,23,408,45,49,43,19,43,22,4,5,11,145,22,68,16,0,9,2,11,19,13,40,53,36,60,23,1,22,5,23,20,0,19,54,0,29,4,35,96,13,1,31,14,1,25,3
ENSG00000116711,PLA2G4A,8,35,64,40,29,32,29,470,30,34,27,27,17,23,23,15,8,132,20,65,16,4,5,15,27,18,27,33,42,58,89,47,2,7,11,7,12,0,14,57,0,25,5,35,90,4,0,333,0,0,36,7
ENSG00000116717,GADD45A,57,67,131,76,67,237,124,2005,210,118,229,325,69,91,249,39,15,565,348,348,171,58,20,114,209,98,26,113,561,1184,797,479,20,182,48,95,32,24,204,113,120,465,88,312,229,206,295,36,99,73,211,87
ENSG00000116721,PRAMEF1,0,0,6,0,1,7,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,9,2,0,2,19,7,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,7,5,7,0,0,0,0,0,0
ENSG00000116726,PRAMEF12,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000116729,WLS,31,100,206,161,388,966,235,3446,729,275,305,412,331,354,599,104,10,844,157,591,609,34,47,141,66,140,109,472,267,235,244,296,53,323,54,422,193,105,52,269,21,113,74,74,936,114,107,367,210,77,331,145
ENSG00000116731,PRDM2,445,580,1201,762,750,505,864,21289,619,762,967,683,566,591,1163,107,131,3952,368,548,352,72,46,108,715,868,112,1307,1268,1749,1965,547,396,438,393,302,1014,101,625,569,31,714,201,1720,1239,243,110,441,320,72,926,204
ENSG00000116741,RGS2,934,3672,2562,5070,16992,473,14745,62843,1792,12005,7617,3104,4597,3004,7784,23420,132,59300,2719,3706,4021,2676,212,4037,2883,10532,109,12272,2655,16759,26648,2628,514,1034,4078,6352,4779,134,1284,421,9,5590,1723,14344,779,3739,171,1094,628,162,36456,1152
ENSG00000116745,RPE65,0,0,5,0,3,5,0,0,4,1,1,7,0,1,0,0,3,0,0,11,0,0,5,0,0,0,13,0,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
ENSG00000116747,RO60,124,312,331,225,309,271,325,3750,257,318,298,171,232,140,366,162,67,1532,140,433,354,58,12,82,129,223,52,317,605,407,534,315,55,223,91,250,366,18,195,308,3,230,42,404,628,66,126,32,66,23,402,33
ENSG00000116748,AMPD1,0,0,0,0,3,22,1,41,3,0,4,21,0,0,0,0,0,0,0,0,0,0,19,0,0,1,60,0,0,4,5,5,0,3,0,5,1,0,4,5,0,8,0,26,4,0,0,16,0,0,0,2
ENSG00000116750,UCHL5,16,90,206,77,113,160,170,2105,119,215,127,111,117,73,76,42,39,10,96,258,100,7,30,33,81,99,89,114,148,109,244,154,20,72,28,298,137,10,78,274,6,96,7,177,450,24,11,22,31,14,266,22
ENSG00000116752,BCAS2,252,325,353,293,255,273,354,9418,447,332,373,243,220,166,590,104,64,1292,214,782,585,102,18,386,245,205,25,365,1061,581,697,385,75,197,147,181,298,6,203,358,4,221,90,288,505,119,4,38,32,7,462,49
ENSG00000116754,SRSF11,429,837,1209,465,696,1206,597,14406,1202,1181,901,1071,802,647,376,162,71,2690,234,740,529,160,72,130,707,845,102,1349,1259,1106,2162,903,158,753,109,590,434,55,636,1414,34,882,135,2089,2988,296,111,1511,333,117,1119,200
ENSG00000116761,CTH,17,87,159,64,85,95,170,3340,112,96,165,85,81,56,16,22,62,959,67,61,100,8,67,0,79,156,83,191,212,210,283,82,24,65,16,101,193,6,91,184,28,154,53,360,231,31,63,1451,20,33,221,36
ENSG00000116771,AGMAT,12,17,74,46,35,50,35,679,47,47,45,35,47,22,10,7,14,297,1,15,12,0,42,0,23,20,75,55,36,72,66,13,7,27,7,12,35,11,13,22,7,26,12,83,59,3,13,14,16,21,64,11
ENSG00000116774,OLFML3,1,10,37,2,3,9,4,154,10,24,12,11,16,2,0,1,5,0,0,1,8,0,6,0,0,1,11,4,45,11,21,6,5,2,2,11,20,0,6,16,0,5,2,10,14,0,5,0,4,2,3,1
ENSG00000116783,TNNI3K,28,11,4,14,8,13,4,3,4,0,0,22,0,4,0,0,44,0,0,0,0,0,29,0,0,0,47,0,0,7,5,0,0,0,0,0,0,0,0,0,0,5,0,0,50,0,5,4,3,0,1,0
ENSG00000116785,CFHR3,3,31,37,18,25,39,13,239,13,15,18,53,26,18,6,3,70,78,13,9,0,0,64,0,19,22,96,28,4,76,86,4,4,24,10,0,6,0,26,23,0,6,3,23,61,7,0,2,6,2,26,14
ENSG00000116786,PLEKHM2,247,788,1474,884,303,500,702,33705,577,1024,1355,698,1061,1148,512,62,19,864,446,420,526,53,11,388,832,1050,45,1158,1299,1340,2319,361,447,947,391,447,485,271,854,531,110,863,261,1103,1241,118,1645,409,920,317,490,167
ENSG00000116791,CRYZ,6,32,83,45,38,55,46,523,39,44,35,54,36,39,0,5,19,57,23,205,9,1,18,19,9,8,15,38,58,7,32,96,26,52,3,48,25,0,9,97,0,29,6,7,344,0,0,1915,6,0,32,20
ENSG00000116793,PHTF1,150,260,501,152,492,355,353,5512,516,520,599,349,301,248,232,221,43,1723,104,436,203,50,66,85,213,317,116,386,375,586,650,192,45,237,111,499,268,62,138,302,15,424,108,1509,686,238,40,252,130,116,852,198
ENSG00000116809,ZBTB17,219,406,598,382,200,308,454,9982,295,611,512,310,715,405,113,62,23,520,140,116,189,20,35,75,366,561,58,714,487,627,1071,296,136,573,123,210,211,253,462,332,181,269,123,761,424,130,662,1590,560,347,303,140
ENSG00000116815,CD58,3455,1876,2661,1923,1599,281,1951,46663,1320,1412,1551,790,879,938,8292,459,160,9218,1164,2146,1483,272,40,364,1550,2538,50,2889,4731,4399,4087,1004,550,1171,819,1296,2561,43,494,664,11,1411,540,4409,1612,374,220,0,122,62,2554,403
ENSG00000116819,TFAP2E,1,6,27,5,3,25,8,231,24,31,19,10,18,10,0,0,0,0,2,14,0,0,16,4,2,9,8,8,21,2,10,6,0,19,0,1,4,3,7,34,2,4,1,7,77,0,0,0,8,0,4,2
ENSG00000116824,CD2,42,123,327,49,23,121,74,1608,226,147,289,41,89,7,3,2,35,267,5,66,68,1,38,8,58,38,28,97,422,16,178,86,0,42,6,79,111,0,68,676,0,0,0,4,243,0,0,1,5,0,56,9
ENSG00000116830,TTF2,24,34,165,31,22,99,56,927,44,76,55,73,62,37,8,15,29,72,19,28,10,0,31,9,57,42,61,46,64,37,133,82,3,51,3,91,35,5,57,188,1,15,3,44,141,3,14,56,12,10,56,38
ENSG00000116833,NR5A2,4,4,38,17,22,10,14,408,21,30,27,27,30,12,7,9,18,160,1,15,13,4,79,1,17,25,61,25,9,63,61,6,1,26,18,8,30,16,9,13,10,14,7,59,27,12,14,341,20,20,28,2
ENSG00000116852,KIF21B,17,106,187,157,111,89,134,1655,195,221,175,63,126,115,51,57,8,492,74,137,148,34,27,46,153,129,48,172,120,676,387,82,41,210,43,82,56,42,112,176,12,313,52,275,193,173,105,164,91,76,249,43
ENSG00000116857,TMEM9,18,17,32,58,47,126,22,352,88,62,33,130,56,29,26,2,2,0,66,208,53,0,18,16,13,35,41,15,35,15,82,104,2,26,15,19,3,3,7,96,0,38,6,45,215,4,0,86,19,33,38,20
ENSG00000116863,ADPRHL2,5,56,146,48,94,302,58,853,176,102,88,146,80,45,3,9,1,380,67,128,62,2,4,26,15,31,4,103,156,65,98,64,17,90,7,53,46,11,53,136,10,68,11,117,455,23,14,166,75,128,106,12
ENSG00000116871,MAP7D1,309,812,1946,1195,397,527,1099,34903,694,1337,1251,503,1351,958,703,231,57,3900,816,630,1002,76,60,332,806,1307,115,1264,1900,1322,2159,1006,611,1487,501,945,1222,1196,730,773,853,1153,417,2378,1483,619,1896,3661,1562,922,766,255
ENSG00000116874,WARS2,6,41,72,20,48,86,27,621,77,87,65,49,21,26,3,1,7,363,21,86,9,0,18,12,11,24,49,44,77,21,148,58,1,15,2,56,43,0,21,54,2,10,6,67,157,1,0,1,6,4,38,9
ENSG00000116882,HAO2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,2,0,0,0
ENSG00000116885,OSCP1,6,38,201,110,276,922,146,965,583,171,164,497,29,163,8,4,0,3994,61,1458,57,3,82,45,21,36,94,72,108,125,267,147,31,145,13,116,69,6,75,241,3,39,33,94,1966,79,3,43,75,23,291,56
ENSG00000116898,MRPS15,44,180,323,145,236,278,285,3741,261,393,504,223,530,170,59,19,54,1022,185,380,118,3,33,77,99,109,75,426,235,185,662,289,29,204,43,356,109,16,92,364,5,78,31,492,584,30,17,48,59,20,241,19
ENSG00000116903,EXOC8,144,166,248,117,82,61,119,3232,136,122,138,55,126,85,246,50,18,780,99,233,180,20,10,51,77,126,14,176,491,194,204,107,43,152,39,121,222,20,59,122,6,155,38,253,231,72,37,144,54,27,160,38
ENSG00000116906,GNPAT,95,167,337,131,60,224,117,3082,308,242,225,143,208,197,44,34,33,1035,56,329,164,15,24,57,61,113,42,159,286,182,340,241,21,226,15,156,170,2,98,283,0,185,18,229,747,19,0,217,64,11,161,61
ENSG00000116918,TSNAX,36,151,165,98,300,78,107,2140,172,136,119,108,101,58,126,105,36,1060,175,460,293,101,62,96,56,123,58,177,630,496,296,148,13,80,18,117,183,15,73,163,2,134,56,263,368,67,22,74,12,22,203,26
ENSG00000116922,C1orf109,7,30,108,32,52,70,65,1007,57,58,52,29,64,40,0,21,10,0,49,60,23,1,35,13,41,45,181,35,38,79,171,48,4,50,19,74,64,11,20,103,11,69,5,122,171,12,126,7,44,41,69,15
ENSG00000116954,RRAGC,1619,1206,1437,868,418,229,593,32886,851,564,1065,312,420,533,10568,129,96,8146,892,1888,1905,140,53,576,480,1186,91,1138,3918,2096,1755,347,481,705,309,517,1061,39,286,573,7,894,225,970,1750,227,70,644,123,34,652,180
ENSG00000116962,NID1,11,43,11,19,3,7,39,443,3,8,4,8,10,45,3,1,13,0,20,21,3,1,11,1,17,31,9,20,11,16,58,63,1,11,2,8,19,8,20,7,2,17,1,22,16,0,10,3,22,1,9,2
ENSG00000116977,LGALS8,465,1688,1959,722,1239,934,990,20454,931,932,1155,699,1061,574,1080,362,207,7176,472,1116,782,158,138,343,925,1172,195,1540,2657,2804,2121,652,330,783,168,641,1503,64,1012,1545,10,1052,316,2032,2428,406,146,68,316,134,845,319
ENSG00000116981,NT5C1A,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116983,HPCAL4,0,1,0,1,0,4,0,20,2,0,3,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,12,1,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116984,MTR,22,83,130,35,51,150,70,1240,112,158,127,134,104,63,9,6,39,206,33,114,30,6,36,20,72,51,55,97,85,33,275,121,5,47,4,89,42,11,77,185,3,42,10,113,291,9,9,312,20,24,78,36
ENSG00000116985,BMP8B,0,7,44,25,17,36,22,400,23,30,22,15,22,17,3,3,5,0,6,10,11,0,7,1,17,17,35,24,14,28,34,11,3,15,5,19,11,22,24,21,20,18,3,42,31,9,33,121,26,37,21,9
ENSG00000116990,MYCL,1,11,19,9,62,28,16,131,42,26,9,38,15,18,0,2,4,0,7,31,10,0,8,4,9,4,34,8,21,9,9,42,1,6,1,25,10,26,17,33,7,5,1,5,57,4,21,23,30,61,9,7
ENSG00000116991,SIPA1L2,158,563,1523,466,993,279,588,18614,608,1369,1292,470,720,517,733,151,18,2279,383,639,697,87,89,190,583,1104,82,1811,1646,2774,2107,293,240,1510,257,766,1797,298,440,386,523,1023,165,1874,1237,458,1911,1220,337,418,923,153
ENSG00000116996,ZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000117000,RLF,290,387,242,241,119,118,210,6953,222,188,270,91,123,93,765,89,24,2365,107,458,319,74,9,84,217,422,12,422,750,612,583,158,144,157,91,138,509,4,149,129,3,222,102,290,259,58,2,44,24,3,220,47
ENSG00000117009,KMO,124,473,307,304,179,152,596,4115,58,252,262,137,292,317,96,7,216,2296,103,131,114,32,40,26,238,429,73,669,496,171,1920,422,50,829,49,278,210,3,260,229,3,29,21,353,551,2,19,27,47,6,868,178
ENSG00000117010,ZNF684,18,40,121,49,97,79,104,1475,113,80,94,68,85,49,18,13,38,0,40,47,53,9,94,6,45,85,127,80,180,148,151,75,0,39,14,46,62,5,76,98,13,44,10,125,188,7,38,206,26,27,101,33
ENSG00000117013,KCNQ4,2,0,5,5,2,4,4,35,4,2,20,2,2,0,0,0,0,0,0,0,0,0,13,1,0,4,27,8,11,6,9,2,0,2,1,0,3,0,2,3,2,2,0,5,4,0,21,0,1,3,2,1
ENSG00000117016,RIMS3,1,2,10,7,2,16,2,29,14,6,5,6,2,1,0,0,2,0,1,5,2,0,13,0,1,1,14,1,3,5,4,1,3,2,0,1,2,0,3,19,0,1,0,2,16,3,1,36,3,2,2,3
ENSG00000117020,AKT3,131,386,636,456,244,387,438,5949,429,390,354,318,377,264,239,54,385,396,108,81,104,14,429,14,416,396,1237,603,441,631,1040,386,67,256,61,282,215,55,358,355,124,292,101,789,524,99,102,905,146,163,613,129
ENSG00000117036,ETV3,70,245,233,190,151,194,302,5203,157,366,180,187,236,144,112,97,23,2368,126,221,152,22,26,43,319,111,44,286,304,235,1052,292,44,208,41,210,146,25,186,189,28,189,38,275,315,86,74,52,134,43,420,61
ENSG00000117054,ACADM,37,184,439,276,189,201,280,4627,241,339,330,238,181,199,60,37,54,965,151,372,110,29,96,55,347,205,147,540,652,472,902,256,51,139,88,173,165,15,166,331,3,248,76,641,752,95,105,78,32,8,517,96
ENSG00000117069,ST6GALNAC5,0,0,2,0,4,10,1,2,0,2,0,7,0,0,0,0,14,0,0,0,0,0,4,1,0,0,26,0,0,1,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000117090,SLAMF1,170,209,384,321,308,83,424,1525,112,77,154,118,56,79,62,16,14,3418,104,134,17,5,17,23,633,143,37,298,1786,97,1944,41,25,146,87,104,151,3,260,196,5,16,122,334,133,4,241,3,16,0,69,23
ENSG00000117091,CD48,2455,3689,7679,2751,4366,348,3091,90794,1794,928,1768,1587,1991,1566,9190,669,219,28186,2321,3697,3620,754,73,1155,2009,2812,26,4948,9004,8820,4376,777,768,1476,1964,1564,2691,46,921,1547,14,672,868,3424,1794,592,106,71,218,17,2067,432
ENSG00000117114,ADGRL2,5,63,131,72,109,66,110,960,65,91,96,86,44,40,58,0,115,0,0,53,28,1,55,0,65,58,161,74,236,168,231,39,13,52,14,6,63,0,114,72,5,26,8,91,217,17,5,188,12,9,94,23
ENSG00000117115,PADI2,161,653,782,391,510,69,293,9613,206,504,424,174,319,522,529,202,10,4510,367,424,210,142,41,301,329,674,38,1524,504,3168,1067,171,103,976,432,686,382,229,232,152,30,1002,321,979,626,226,411,297,310,166,1306,294
ENSG00000117118,SDHB,166,650,798,421,266,443,451,11548,506,622,681,350,486,458,541,101,44,2378,381,1052,700,172,39,504,146,354,66,775,1417,801,1076,589,70,582,137,258,428,36,226,658,5,601,105,681,1648,236,103,4,120,27,427,138
ENSG00000117122,MFAP2,1,1,18,16,47,180,10,32,74,13,5,45,6,13,0,0,7,0,2,18,0,0,14,9,1,0,22,1,0,13,2,25,0,6,2,0,8,1,3,3,25,2,3,4,109,9,0,0,36,220,32,4
ENSG00000117133,RPF1,46,63,104,84,82,78,85,1627,98,96,112,73,80,51,26,9,62,233,62,215,99,17,22,40,35,63,68,150,254,108,182,94,8,61,9,68,107,11,25,96,1,36,15,201,319,20,0,6,6,18,148,7
ENSG00000117139,KDM5B,605,631,961,463,528,787,613,12954,676,910,517,491,515,582,1074,147,149,4519,137,482,414,84,153,75,815,590,287,673,926,1838,1170,525,164,599,253,427,664,608,462,489,454,1031,335,1374,965,329,2920,299,496,637,958,163
ENSG00000117143,UAP1,24,162,209,134,167,439,253,2529,354,438,207,263,80,84,43,8,38,390,129,447,88,5,23,123,124,97,15,194,325,81,759,446,26,97,33,208,146,1,55,312,1,146,10,333,842,33,0,11,17,4,291,52
ENSG00000117148,ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117151,CTBS,523,523,991,466,642,132,385,12057,464,482,561,258,425,282,1619,416,30,8278,424,824,1131,83,20,355,287,590,18,1023,2502,1447,1127,314,101,413,165,586,1021,252,104,263,71,536,148,1610,644,415,281,720,218,159,1013,166
ENSG00000117152,RGS4,0,2,1,2,7,13,2,66,11,4,4,2,2,0,2,0,5,8,1,10,0,0,9,0,3,2,30,3,3,9,4,4,0,1,0,0,4,0,2,5,0,5,1,3,39,2,0,2,0,0,5,1
